paper_id,venue_id,venue_name,year,year_status,title,authors,track,session,paper_type,doi,acm_url,ieee_url,openreview_url,arxiv_url,dblp_url,official_url,proceedings_url,pdf_url,source_title,source_url,source_type,source_priority,verification_status,confidence,topic_primary,topic_secondary,topic_tags,topic_cluster_id,topic_cluster_label,topic_cluster_status,topic_notes,artifact_url,code_url,dataset_url,award_refs,representative_role,representative_score,representative_reason,include_in_report,missing_fields,notes
HOTCHIPS-2019-P0006,HOTCHIPS,Hot Chips,2019,complete,A Scalable unified architecture for Neural Network computing from Nano-level to high performance computing,Liao Heng Huawei,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_1.11_Huawei.Davinci.HengLiao_v4.0.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T08/T09/T10,dpu_smartnic_network_fabric,dpu|ipu|smartnic|switch|ethernet|nvlink|fabric|roce|offload,HOTCHIPS-C06,"DPU, SmartNIC, network fabric, and infrastructure offload",provisional,Programmable switch/NIC/DPU/IPU and AI cluster fabrics that move work off the host CPU.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0007,HOTCHIPS,Hot Chips,2019,complete,CYW89459: High Performance and Low Power Wi-Fi and Bluetooth 5.1 Combo Chip for IoT and Automotive,Kamesh Medepalli Cypress,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_2.1_Cypress_HotChips31-89459-final.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T06/T10/T12,server_cpu_memory_coherence,cpu|isa|coherence|server|vector|matrix|cloud_cpu,HOTCHIPS-C03,"Server CPUs, ISA extensions, and coherent systems",provisional,"Server/client CPU and coherent SoC rows focused on cores, vectors, memory bandwidth, cache hierarchy, or CPU-side AI support.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0008,HOTCHIPS,Hot Chips,2019,complete,Compute and redundancy solution for Tesla's Full Self driving computer,Debjit Das Sarma|Ganesh Venkataramanan Tesla,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_2.3_Tesla_Hotchips_ppt_Final_0817.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0009,HOTCHIPS,Hot Chips,2019,complete,Creating An Agile Hardware Flow,Keyi Zhang Stanford,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_1.8_MethodologyAndMLSystem-Stanford-rev-b.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0010,HOTCHIPS,Hot Chips,2019,complete,Deep Learning Training at Scale – Spring Crest Deep Learning Accelerator,Andrew Yang|Nitin Garegrat|Connie Miao|Karthik Vaidyanathan Intel,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_1.12_Intel_Intel.AndrewYang.v0.92.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0011,HOTCHIPS,Hot Chips,2019,complete,Habana Labs Approach to Scaling AI Training,Eitan Medina Habana,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_1.14_HabanaLabs.Eitan_Medina.v9.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0012,HOTCHIPS,Hot Chips,2019,complete,IBM's Next Generation POWER Processor,Scott Willenborg|Jeff Stuecheli IBM,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_1.3_IBM.v12.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T06/T10/T12,server_cpu_memory_coherence,cpu|isa|coherence|server|vector|matrix|cloud_cpu,HOTCHIPS-C03,"Server CPUs, ISA extensions, and coherent systems",provisional,"Server/client CPU and coherent SoC rows focused on cores, vectors, memory bandwidth, cache hierarchy, or CPU-side AI support.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0013,HOTCHIPS,Hot Chips,2019,complete,Intel Optane,Lily P Looi|Jianping Xu Intel,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_1.6_OptaneDCPMM_2019_FinalSlides_v4b.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0014,HOTCHIPS,Hot Chips,2019,complete,Jintide®: A Hardware Security Enhanced Server CPU with Xeon® Cores under Runtime Surveillance by an In-Package Dynamically Reconfigurable Computing Processor,Zhu Jianfeng Tsinghua,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_2.11_Jintide_Server_CPU_final_r6.0.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T06/T10/T12,server_cpu_memory_coherence,cpu|isa|coherence|server|vector|matrix|cloud_cpu,HOTCHIPS-C03,"Server CPUs, ISA extensions, and coherent systems",provisional,"Server/client CPU and coherent SoC rows focused on cores, vectors, memory bandwidth, cache hierarchy, or CPU-side AI support.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0015,HOTCHIPS,Hot Chips,2019,complete,Lakefield: Hybrid Cores in a Three Dimensional Package,Sanjeev Khushu|Wilfred Gomes Intel,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_2.10_LKF_HC_2019_Final_v7.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T06/T10/T12,chiplet_3d_packaging,chiplet|ucie|packaging|3d|hbm|in_package|die_to_die,HOTCHIPS-C04,"Chiplet packaging, die-to-die links, and memory hierarchy",provisional,"Rows where package topology, die-to-die communication, HBM integration, interposer, or chiplet disaggregation is the main mechanism.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0016,HOTCHIPS,Hot Chips,2019,complete,MLPerf: A Benchmark Suite for Machine Learning from an Academic-Industry Cooperative,Peter Mattson MLperf,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_1.9_MethodologyAndMLSystem-MLPerf-rev-b.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T07/T08/T11/T12,compiler_benchmark_methodology,compiler|runtime|mlperf|benchmark|kernel_language|hardware_flow,HOTCHIPS-C10,"Compiler, benchmark, and co-design methodology",provisional,"Benchmark, compiler, kernel-language, MLIR/PyTorch/Pallas, hardware flow, and co-design methodology rows.",,,,,tool_benchmark,5,Common ML benchmark suite changed AI-chip comparison from vendor demos toward shared workloads.,yes,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0017,HOTCHIPS,Hot Chips,2019,complete,Ouroboros: A WaveNet Inference Engine for TTS Applications on Embedded Devices,Jiansong Zhang Alibaba,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_2.2_Ouroboros_Wavenet_Accelerator_v5.0.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0018,HOTCHIPS,Hot Chips,2019,complete,RTX ON: The NVIDIA Turing GPU Architecture,John Burgess Nvidia,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_2.12_NVIDIA_final.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0019,HOTCHIPS,Hot Chips,2019,complete,Spring Hill – Intel's Data Center Inference Chip,Ofri Wechsler (speaker) Michael Behar|Bharat Daga (authors) Intel,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_2.6_Intel_SPH_2019_v3.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0020,HOTCHIPS,Hot Chips,2019,complete,"TeraPHY: A Chiplet Technology for Low-Power, High-Bandwidth Optical I/O",Mark Wade Ayar Labs,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_2.9_AyarLabs_20190820_HC_FINAL.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T10/T12,optical_scaleout_io,optical|photonics|photonic|scaleout_io|co_packaged,HOTCHIPS-C11,Optical I/O and scale-out interconnect,provisional,"Silicon photonics, optical I/O, photonic fabric, optical retimer, and co-packaged optics for bandwidth and energy scaling.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0021,HOTCHIPS,Hot Chips,2019,complete,The Silicon at the Heart of Hololens 2.0,Elene Terry Microsoft,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_2.14_Terry_Microsoft_Aug20.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T03/T04/T11,edge_autonomy_sensor_fusion,mobile|edge|automotive|sensor_fusion|robotics|always_on|vision,HOTCHIPS-C07,Mobile and edge SoC AI,provisional,"Mobile, automotive, robotics, AR/VR, and edge rows where low power, real-time perception, or sensor fusion is central.",,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0022,HOTCHIPS,Hot Chips,2019,complete,True Processing In Memory with DRAM accelerator,Fabrice Devaux Upmem,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_1.4_UPMEM.FabriceDevaux.v2_1.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0023,HOTCHIPS,Hot Chips,2019,complete,Wafer Scale Deep Learning,Sean Lie Cerebras,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_1.13_Cerebras.SeanLie.v02.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,milestone,5,Wafer-scale AI accelerator route; useful contrast to chiplet and rack-scale approaches.,yes,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0024,HOTCHIPS,Hot Chips,2019,complete,Xilinx Versal/AI Engine,Sagheer Ahmad|Sridhar Subramanian Xilinx,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_2.5_Xilinx_Versal_Hotchips31_Final_v2.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0025,HOTCHIPS,Hot Chips,2019,complete,Zion: Facebook Next-Generation Large-memory Unified Training Platform,Misha Smelyanskiy Facebook,Conference,,industry_presentation,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/HC31_1.10_MethodologyAndMLSystem-Facebook-rev-d.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,verified,high,T01/T02/T05/T06/T08,ai_scaleout_tensor_systems,gpu|tpu|training|serving|tensor|accelerator|ai_platform,HOTCHIPS-C01,Datacenter AI accelerators and GPU platforms,provisional,GPU/TPU/NPU/RDU/wafer-scale systems that expose AI training or inference as a platform-scale problem.,,,,,none,,,maybe,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
HOTCHIPS-2019-P0026,HOTCHIPS,Hot Chips,2019,complete,Delivering the Future of High-Performance Computing,Dr. Lisa Su AMD,Conference,Keynote,keynote,,,,,,https://dblp.org/db/conf/hotchips/index,https://hc31.hotchips.org/,https://ieeexplore.ieee.org/xpl/conhome/1000339/all-proceedings,https://old.hotchips.org/hc31/Hot_Chips_2019_DrLisaSu_AMD_0819.pdf,Hot Chips 2019 official program,https://hc31.hotchips.org/,official_page,primary,needs_review,medium,T06/T10/T12,other_hot_chips_needs_review,needs_review,HOTCHIPS-C14,Other high-performance chip presentations needing review,provisional,Rows that need abstract or slide review before a precise topic assignment.,,,,,none,,,no,doi,"Official program row. Hot Chips rows are presentations, not uniform peer-reviewed papers."
